Comment,Designator,Footprint,LCSC
22pF,"C1,C2",Weteor:C_0402_HandSolder,C1555 
0.1uF,"C3,C4,C5,C6,C7",Weteor:C_0402_HandSolder,C1525
4.7uF,C8,Weteor:C_0402_HandSolder,C23733
1uF,C9,Weteor:C_0402_HandSolder,C52923
D,"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D40,D43,D44,D50,D52",Weteor:D_SOD-123,C81598
500mA,F1,Fuse:Fuse_1206_3216Metric, C106264
USB_C_midMount,"J1, J2, J3",Weteor:USB-C-12-Pin-MidMount,C168688
5.1k,"R1,R2",Weteor:R_0402_HandSolder,C25905
4.7k,"R3,R4",Weteor:R_0402_HandSolder,C25900
22R,"R6,R7",Weteor:R_0402_HandSolder,C25092
10k,"R5,R8,R9",Weteor:R_0402_HandSolder,C25744
ATmega32U4-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
PCA9555PW,U2,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C128392
16MHZ,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
