Comment,Designator,Footprint,LCSC
22pF,"C1,C2",WetCorn:C_0402_HandSolder,C1555 
0.1uF,"C3,C4,C5,C6,C7",WetCorn:C_0402_HandSolder,C1525
4.7uF,C8,WetCorn:C_0402_HandSolder,C23733
1uF,C9,WetCorn:C_0402_HandSolder,C52923
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53",WetCorn:D_SOD-123,C81598
500mA,F1,Fuse:Fuse_1206_3216Metric, C106264
5.1k,"R1,R2",WetCorn:R_0402_HandSolder,C25905
4.7k,"R3,R4",WetCorn:R_0402_HandSolder,C25900
22R,"R6,R7",WetCorn:R_0402_HandSolder,C25092
10k,"R5,R8,R9",WetCorn:R_0402_HandSolder,C25744
TCA9555RTWR,U2,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,C140277
ATmega32U4-MU,U3,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C45874
16MHZ,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
