Comment,Designator,Footprint,LCSC,
4.7uF,"C8, C10",C_0402_HandSolder,C23733,
PCA9535PW,"U2",TSSOP-24_4.4x7.8mm_P0.65mm,C129517,
ATMEGA32U4-MUR,"U1",QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C45874,
10k,"R14,R13,R12,R11,R10,R9,R8,R5",R_0402_HandSolder,C25744,
22R,"R7,R6",R_0402_HandSolder,C25092,
5.1k,"R4,R3, R2,R1",R_0402_HandSolder,C25905,
USB_C Main,"J1, J2, J3",USB-C-12-Pin-MidMount,C168688,
D,"D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2",D_SOD-123,C81598,
1uF,"C9,C7,C6,C5,C4,C3",C_0402_HandSolder,C29266,
22pF,"C2,C1",C_0402_HandSolder,C1555 ,
16MHZ,"Y1",Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,
500mA,"F1",Fuse_1206_3216Metric, C106264,
